"","X.2","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs","population","captured_focalyear_focal","captured_focalyear_mate","comments_field","comments_stdfile","northing","easting","estimated.hd"
"1:547",547,547,36,2006,"C",11,"U","U",513,NA,NA,"CA003","802109716",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|YX.GX","2006-C-11",2006,2006,"2006-RX.MX|YX.GX",NA,NA,"2006-05-25","2006-06-22","2006-05-25","2006-06-22",513,514,527,"PRED",23.96131667,-106.913766667,NA,"2","2006-05-13","2006-05-14","2006-05-27",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-13",NA,"2006-05-25","2006-06-22","F","F",NA,NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:548",548,548,37,2006,"C",12,"U","U",514,608,NA,"CA010","CA054","CA095",NA,NA,NA,NA,NA,NA,"F","M","RX.MX|RX.OX","2006-C-12",2006,2006,"2006-RX.MX|RX.OX","2006-07-02","2006-07-02","2006-05-27","2006-05-27","2006-05-27","2006-05-27",514,516,608,"HATCH",23.96116667,-106.918883333,"1","3","2006-05-14","2006-05-16","2006-06-08","2006-06-08",608,612,NA,0,5,NA,NA,608,612,612,NA,"2006-06-08","2006-06-12",NA,NA,NA,"2006-06-08","2006-06-12","2006-06-12",NA,"2006-06-08",NA,17.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,17.8,"2006-06-08",0.624595469255668,"2006-06-08","2006-05-13","2006-05-14",-0.62459546925569,"2006-05-27","2006-07-02","F","F","M","2006-07-02","2006-07-02","Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:549",549,549,38,2006,"C",13,"U","U",522,616,NA,"CA036","CA008","CA167","CA174","CA175",NA,NA,NA,NA,"F","M","RX.MX|OX.BX","2006-C-13",2006,2006,"2006-RX.MX|OX.BX",NA,NA,"2006-05-31","2006-07-04","2006-05-31","2006-07-04",522,520,616,"HATCH",23.95683333,-106.91695,"3","3","2006-05-22","2006-05-20","2006-06-16","2006-06-16",NA,NA,NA,NA,2,NA,NA,616,620,620,NA,NA,NA,NA,NA,NA,"2006-06-16","2006-06-20","2006-06-20",NA,"2006-06-16",NA,17.5,5.8,"2006-06-17",NA,17.6,5.9,"2006-06-17",NA,17.5,6.1,17.6,"2006-06-17",-0.0226537216828411,"2006-06-17","2006-05-23","2006-05-22",1.02265372168135,"2006-05-31","2006-07-04","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:550",550,550,39,2006,"C",15,"U","U",515,NA,NA,"CA1526","802109768",NA,NA,NA,NA,NA,NA,"female was CA1528, but in captures it is CA1526 and in BirdRef as well (CCI 2016)","F","M","YX.RX|YX.LM","2006-C-15",2006,2006,"2006-YX.RX|YX.LM",NA,NA,"2006-06-02","2006-06-29","2006-06-02","2006-06-29",515,523,618,"UNHATCH",23.96108333,-106.91475,"0","2","2006-05-15","2006-05-23","2006-06-18",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-15",NA,"2006-06-02","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:551",551,551,40,2006,"C",16,"U","U",521,615,NA,"CA047","CA114","CA157","CA163","CA164",NA,NA,NA,NA,"F","M","RX.MX|OX.RX","2006-C-16",2006,2006,"2006-RX.MX|OX.RX",NA,NA,"2006-06-02","2006-06-02","2006-06-02","2006-06-02",521,523,615,"HATCH",23.96201667,-106.9146,"3","3","2006-05-21","2006-05-23","2006-06-15","2006-06-15",615,619,NA,0,5,NA,NA,615,619,619,NA,"2006-06-15","2006-06-19",NA,NA,NA,"2006-06-15","2006-06-19","2006-06-19",NA,"2006-06-15",NA,17.4,5.9,"2006-06-15",NA,16.4,5.8,"2006-06-15",NA,17,6.1,17.4,"2006-06-15",-0.669902912621362,"2006-06-15","2006-05-21","2006-05-21",0.669902912621145,"2006-06-02","2006-06-19","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:552",552,552,41,2006,"C",17,"U","U",603,NA,NA,"CA219","CA220",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|BX.YX","2006-C-17",2006,2006,"2006-RX.MX|BX.YX",NA,NA,"2006-05-08","2006-06-12","2006-05-08","2006-06-12",603,602,622,"PRED",23.96238333,-106.9146,NA,"3","2006-06-03","2006-06-02","2006-06-22",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-03",NA,"2006-05-08","2006-06-12","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:553",553,553,42,2006,"C",18,"U","U",609,NA,NA,"802109785",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","WX.BX|OX.RM","2006-C-18",2006,2006,"2006-WX.BX|OX.RM",NA,NA,"2006-05-10","2006-06-22","2006-05-10","2006-06-22",609,608,622,"PRED",23.95996667,-106.914883333,NA,"3","2006-06-09","2006-06-08","2006-06-22",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-09",NA,"2006-05-10","2006-06-22","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:554",554,554,43,2006,"C",19,"U","U",607,NA,NA,"CA152","CA165",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|WX.RX","2006-C-19",2006,2006,"2006-WX.MX|WX.RX",NA,NA,"2006-06-14","2006-07-09","2006-06-14","2006-07-09",607,610,620,"PRED",23.96015,-106.916866667,NA,"3","2006-06-07","2006-06-10","2006-06-20",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-07",NA,"2006-06-14","2006-07-09","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:555",555,555,44,2006,"C",20,"U","U",608,703,NA,"CA137","CA107","CA302","CA304",NA,NA,NA,NA,NA,"F","M","YX.MX|LX.YX","2006-C-20",2006,2006,"2006-YX.MX|LX.YX",NA,NA,"2006-06-11","2006-06-11","2006-06-11","2006-06-11",608,611,703,"HATCH",23.96118333,-106.916716667,"2","3","2006-06-08","2006-06-11","2006-07-03","2006-07-03",703,705,NA,0,3,NA,NA,703,705,705,NA,"2006-07-03","2006-07-05",NA,NA,NA,"2006-07-03","2006-07-05","2006-07-05",NA,"2006-07-03",NA,16.1,6.6,"2006-07-03",NA,17,6.3,NA,NA,NA,NA,17,"2006-07-03",-1.96440129449838,"2006-07-03","2006-06-09","2006-06-08",1.96440129449798,"2006-06-11","2006-07-05","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:556",556,556,45,2006,"C",21,"U","U",618,NA,NA,"CA002","CA231",NA,NA,NA,NA,NA,NA,NA,"F","M",NA,"2006-C-21",NA,2006,"2006-NA",NA,NA,"2006-05-25","2006-06-23","2006-05-25","2006-06-23",618,614,630,"ABAN",23.95975,-106.915333333,NA,"3","2006-06-18","2006-06-14","2006-06-30",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-18",NA,"2006-05-25","2006-06-23",NA,NA,"M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:557",557,557,46,2006,"C",22,"U","U",620,NA,NA,"CA262","CA233",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|YX.YX","2006-C-22",2006,2006,"2006-YX.MX|YX.YX",NA,NA,"2006-06-28","2006-06-28","2006-06-28","2006-06-28",620,616,710,"UNKNOWN",23.95725,-106.91655,NA,"3","2006-06-20","2006-06-16","2006-07-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-20",NA,"2006-06-28","2006-06-28","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:558",558,558,47,2006,"C",23,"U","U",622,NA,NA,"CA003",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|YX.GX","2006-C-23",2006,2006,"2006-RX.MX|YX.GX",NA,NA,"2006-05-25","2006-06-22","2006-05-25","2006-06-22",622,622,NA,"UNKNOWN",23.95983333,-106.91555,NA,"2","2006-06-22","2006-06-22",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-22",NA,"2006-05-25","2006-06-22","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:559",559,559,48,2006,"C",24,"U","U",621,NA,NA,"CA082","CA280",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|OX.RX","2006-C-24",2006,2006,"2006-WX.MX|OX.RX",NA,NA,"2006-06-06","2006-06-29","2006-06-06","2006-06-29",621,622,NA,"UNKNOWN",23.95956667,-106.915183333,NA,"3","2006-06-21","2006-06-22",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-21",NA,"2006-06-06","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:560",560,560,49,2006,"C",25,"U","U",619,NA,NA,"CA266","CA301",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|WX.YX","2006-C-25",2006,2006,"2006-YX.MX|WX.YX",NA,NA,"2006-06-29","2006-06-29","2006-06-29","2006-06-29",619,622,703,"ABAN",23.95953333,-106.9151,NA,"3","2006-06-19","2006-06-22","2006-07-03",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-19",NA,"2006-06-29","2006-06-29","F","F","F",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:561",561,561,50,2006,"C",26,"U","U",626,NA,NA,"CA314",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|WX.BX","2006-C-26",2006,2006,"2006-YX.MX|WX.BX",NA,NA,"2006-07-07","2006-07-07","2006-07-07","2006-07-07",626,623,NA,"UNKNOWN",23.95936667,-106.9139,NA,"3","2006-06-26","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-26",NA,"2006-07-07","2006-07-07","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:562",562,562,51,2006,"C",27,"U","U",615,NA,NA,"802109771","CA235",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.BX|RX.BM","2006-C-27",2006,2006,"2006-WX.BX|RX.BM",NA,NA,"2006-07-07","2006-07-07","2006-07-07","2006-07-07",615,623,NA,"UNKNOWN",23.9601,-106.914516667,NA,"3","2006-06-15","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-15",NA,"2006-07-07","2006-07-07","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:563",563,563,53,2006,"C",30,"U","U",612,707,NA,"CA310","802109780","CA313","CA315","CA321",NA,NA,NA,NA,"F","M","YX.MX|RX.BX","2006-C-30",2006,2006,"2006-YX.MX|RX.BX",NA,NA,"2006-07-04","2006-07-04","2006-07-04","2006-07-04",612,623,707,"HATCH",23.95935,-106.9176,"3","3","2006-06-12","2006-06-23","2006-07-07","2006-07-07",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-07-07",NA,15.6,5.8,"2006-07-07",NA,16.7,6.2,"2006-07-07",NA,16.5,6.1,16.7,"2006-07-07",-2.93527508090615,"2006-07-07","2006-06-14","2006-06-12",2.93527508090768,"2006-07-04","2006-07-04","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:564",564,564,54,2006,"C",31,"U","U",613,NA,NA,"CA234","802109714",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|BX.OX","2006-C-31",2006,2006,"2006-WX.MX|BX.OX",NA,NA,"2006-06-23","2006-06-23","2006-06-23","2006-06-23",613,623,NA,"UNKNOWN",23.95908333,-106.9181,NA,"3","2006-06-13","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-13",NA,"2006-06-23","2006-06-23","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:565",565,565,55,2006,"C",32,"U","U",620,NA,NA,"CA012","CA030",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|LX.BX","2006-C-32",2006,2006,"2006-RX.MX|LX.BX",NA,NA,"2006-05-27","2006-07-03","2006-05-27","2006-07-03",620,623,NA,"UNKNOWN",23.95838333,-106.916883333,NA,"2","2006-06-20","2006-06-23",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-20",NA,"2006-05-27","2006-07-03","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:566",566,566,56,2006,"C",33,"U","U",618,NA,NA,"CA015","CA253",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|LX.GX","2006-C-33",2006,2006,"2006-RX.MX|LX.GX",NA,NA,"2006-05-28","2006-06-29","2006-05-28","2006-06-29",618,626,NA,"UNKNOWN",23.96041667,-106.913683333,NA,"3","2006-06-18","2006-06-26",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-18",NA,"2006-05-28","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:567",567,567,57,2006,"C",34,"U","U",626,NA,NA,"CA1526",NA,NA,NA,NA,NA,NA,NA,"female was CA1528, but in captures it is CA1526 and in BirdRef as well (CCI 2016)","F","M","YX.RX|YX.LM","2006-C-34",2006,2006,"2006-YX.RX|YX.LM",NA,NA,"2006-06-02","2006-06-29","2006-06-02","2006-06-29",626,629,NA,"UNKNOWN",23.96101667,-106.914333333,NA,"2","2006-06-26","2006-06-29",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-26",NA,"2006-06-02","2006-06-29","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:568",568,568,58,2006,"C",36,"U","U",701,NA,NA,"802109729",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","WX.BX|LX.WM","2006-C-36",2006,2006,"2006-WX.BX|LX.WM",NA,NA,"2006-06-13","2006-07-09","2006-06-13","2006-07-09",701,709,NA,"UNKNOWN",23.95995,-106.915066667,NA,"3","2006-07-01","2006-07-09",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-07-01",NA,"2006-06-13","2006-07-09","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:569",569,569,61,2006,"C",39,"U","U",704,NA,NA,"CA152","CA165",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|WX.RX","2006-C-39",2006,2006,"2006-WX.MX|WX.RX",NA,NA,"2006-06-14","2006-07-09","2006-06-14","2006-07-09",704,709,NA,"UNKNOWN",23.9605,-106.9162,NA,"2","2006-07-04","2006-07-09",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-07-04",NA,"2006-06-14","2006-07-09","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:570",570,570,62,2006,"C",105,"U","U",502,527,NA,"CA219","802122906","CA105","CA106","CA111",NA,NA,NA,NA,"F","M","RX.MX|BX.YX","2006-C-105",2006,2006,"2006-RX.MX|BX.YX",NA,NA,"2006-05-08","2006-06-12","2006-05-08","2006-06-12",502,505,527,"HATCH",23.9608,-106.917183333,"3","3","2006-05-02","2006-05-05","2006-05-27","2006-05-27",NA,NA,NA,NA,14,NA,NA,527,629,629,NA,NA,NA,NA,NA,NA,"2006-05-27","2006-06-29","2006-06-29",NA,"2006-05-27",NA,18.4,6.4,"2006-05-27",NA,17.5,6.3,"2006-05-28",NA,16.9,5,18.4,"2006-05-27",2.5663430420712,"2006-05-27","2006-04-29","2006-05-02",-2.56634304207232,"2006-05-08","2006-06-29","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:571",571,571,63,2006,"C",106,"U","U",512,NA,NA,"CA096",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|YX.YX","2006-C-106",2006,2006,"2006-RX.MX|YX.YX",NA,NA,"2006-05-18","2006-06-08","2006-05-18","2006-06-08",512,512,527,"PRED",23.9619,-106.9144,NA,"3","2006-05-12","2006-05-12","2006-05-27",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-12",NA,"2006-05-18","2006-06-08","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:572",572,572,64,2006,"C",107,"U","U",506,601,NA,"RX.WX|RX.GX","YX.BX|BX.RX","CA038","CA041",NA,NA,NA,NA,NA,"F","M","RX.WX|RX.GX","2006-C-107",2006,NA,"2006-RX.WX|RX.GX",NA,NA,"2006-05-18","2006-05-18","2006-05-18","2006-05-18",506,514,601,"HATCH",23.96228333,-106.9135,"2","3","2006-05-06","2006-05-14","2006-06-01","2006-06-01",NA,NA,NA,NA,10,NA,NA,601,627,627,NA,NA,NA,NA,NA,NA,"2006-06-01","2006-06-27","2006-06-27",NA,"2006-06-01",NA,17.3,6.3,"2006-06-01",NA,17.7,6.1,NA,NA,NA,NA,17.7,"2006-06-01",0.300970873786408,"2006-06-01","2006-05-06","2006-05-06",0.699029126214208,"2006-05-18","2006-06-27","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:573",573,573,65,2006,"C",108,"U","U",517,NA,NA,"CA118",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|RX.YX","2006-C-108",2006,2006,"2006-YX.MX|RX.YX",NA,NA,"2006-06-06","2006-06-06","2006-06-06","2006-06-06",517,520,610,"UNKNOWN",23.96328333,-106.914116667,NA,"3","2006-05-17","2006-05-20","2006-06-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-17",NA,"2006-06-06","2006-06-06","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:574",574,574,66,2006,"C",110,"U","U",513,NA,NA,"CA044","CA058",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|OX.WX","2006-C-110",2006,2006,"2006-RX.MX|OX.WX",NA,NA,"2006-06-02","2006-06-02","2006-06-02","2006-06-02",513,521,607,"PRED",23.96126667,-106.916333333,NA,"3","2006-05-13","2006-05-21","2006-06-07",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-05-13",NA,"2006-06-02","2006-06-02","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:575",575,575,67,2006,"C",112,"U","U",520,614,NA,"CA134","802109735","CA145","CA146","CA150",NA,NA,NA,NA,"F","M","YX.MX|OX.OX","2006-C-112",2006,2006,"2006-YX.MX|OX.OX",NA,NA,"2006-06-09","2006-06-09","2006-06-09","2006-06-09",520,524,614,"HATCH",23.9601,-106.913433333,"3","3","2006-05-20","2006-05-24","2006-06-14","2006-06-14",614,708,NA,0,12,NA,NA,614,708,629,708,"2006-06-14","2006-07-08",NA,NA,NA,"2006-06-14","2006-07-08","2006-06-29","2006-07-08","2006-06-14",NA,17.1,5.9,"2006-06-14",NA,17.6,6,"2006-06-14",NA,15.8,5.6,17.6,"2006-06-14",-0.0226537216828411,"2006-06-14","2006-05-20","2006-05-20",0.0226537216813476,"2006-06-09","2006-07-08","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:576",576,576,68,2006,"C",113,"U","U",605,630,NA,"CA140","CA166","CA269","CA275",NA,NA,NA,NA,NA,"F","M","OX.MX|LX.LX","2006-C-113",2006,2006,"2006-OX.MX|LX.LX",NA,NA,"2006-06-12","2006-06-12","2006-06-12","2006-06-12",605,606,630,"HATCH",23.95935,-106.916183333,"2","3","2006-06-05","2006-06-06","2006-06-30","2006-06-30",630,630,NA,0,1,NA,NA,630,630,630,NA,"2006-06-30","2006-06-30",NA,NA,NA,"2006-06-30","2006-06-30","2006-06-30",NA,"2006-06-30",NA,16.5,5.4,"2006-06-30",NA,17.3,5.3,NA,NA,NA,NA,17.3,"2006-06-30",-0.99352750809061,"2006-06-30","2006-06-05","2006-06-05",0.993527508091044,"2006-06-12","2006-06-30","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:577",577,577,69,2006,"C",201,"U","U",608,NA,NA,"CA014","CA139",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|YX.RX","2006-C-201",2006,2006,"2006-RX.MX|YX.RX","2006-06-03","2006-06-10","2006-05-22","2006-06-16","2006-05-22","2006-06-16",608,606,710,"UNHATCH",23.96646667,-106.9179,"0","3","2006-06-08","2006-06-06","2006-07-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2006-06-08",NA,"2006-05-22","2006-06-16","F","F","M","2006-06-03","2006-06-10","Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:578",578,578,70,2006,"C",206,"U","U",520,614,NA,"CA136",NA,"CA147","CA148","CA149",NA,NA,NA,NA,"F","M","YX.MX|RX.RX","2006-C-206",2006,2006,"2006-YX.MX|RX.RX",NA,NA,"2006-06-09","2006-06-09","2006-06-09","2006-06-09",520,606,614,"HATCH",23.96275,-106.9144,"3","3","2006-05-20","2006-06-06","2006-06-14","2006-06-14",614,709,NA,0,9,NA,NA,614,709,705,709,"2006-06-14","2006-07-09",NA,NA,NA,"2006-06-14","2006-07-09","2006-07-05","2006-07-09","2006-06-14",NA,18.7,6,"2006-06-14",NA,19.1,6.5,"2006-06-14",NA,18.5,6.1,19.1,"2006-06-14",4.83171521035599,"2006-06-14","2006-05-15","2006-05-20",-4.83171521035609,"2006-06-09","2006-07-09","F","F","X",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
"1:579",579,579,71,2006,"C",210,"U","U",601,626,NA,"CA151","CA201","CA249","CA250","CA251",NA,NA,NA,NA,"F","M","WX.MX|WX.OX","2006-C-210",2006,2006,"2006-WX.MX|WX.OX",NA,NA,"2006-06-14","2006-06-14","2006-06-14","2006-06-14",601,607,626,"HATCH",23.96088333,-106.9133,"3","3","2006-06-01","2006-06-07","2006-06-26","2006-06-26",626,709,NA,0,7,NA,NA,626,709,709,NA,"2006-06-26","2006-07-09",NA,NA,NA,"2006-06-26","2006-07-09","2006-07-09",NA,"2006-06-26",NA,18,6.1,"2006-06-26",NA,18.6,6.2,"2006-06-26",NA,17.7,5.9,18.6,"2006-06-26",3.21359223300972,"2006-06-26","2006-05-28","2006-06-01",-3.21359223300936,"2006-06-14","2006-07-09","F","F","M",NA,NA,"Ceuta",NA,NA,NA,NA,NA,NA,NA
