,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
418,1998,D2,23,KP,1998-D2-23,U,NA,U,518,NA,25199,25200,NA,NA,NA,NA,NA,NA,NA,NA,M,F,OX.MX|OX.YX,1997,1997,1998-OX.MX|OX.YX,23/04/1998,30/04/1998,25/05/1998,25/05/1998,25/05/1998,25/05/1998,513,609,HATCH,NA,NA,3,3,18/05/1998,13/05/1998,09/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/05/1998,NA,23/04/1998,25/05/1998
419,1998,D2,24,KP,1998-D2-24,IE,NA,M,509,NA,83860,25148,NA,NA,NA,27213,27214,27215,NA,NA,M,F,MX.gX|OX.OX,1998,1996,1998-MX.gX|OX.OX,NA,NA,25/05/1998,28/05/1998,25/05/1998,28/05/1998,514,603,HATCH,NA,NA,3,3,09/05/1998,14/05/1998,03/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/06/1998,NA,19.8,6.5,03/06/1998,NA,19.7,6.4,03/06/1998,NA,18.9,6.5,19.8,03/06/1998,1.805352798,03/06/1998,07/05/1998,01/06/1998,09/05/1998,-1.805352798,25/05/1998,28/05/1998
420,1998,D2,25,KP,1998-D2-25,IE,NA,F,514,NA,24811,24814,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YM.XX|RO.XX,1997,1997,1998-YM.XX|RO.XX,09/04/1998,02/06/1998,19/05/1998,24/05/1998,19/05/1998,24/05/1998,516,610,HATCH,NA,NA,NA,3,14/05/1998,16/05/1998,10/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/05/1998,NA,09/04/1998,02/06/1998
421,1998,D2,26,KP,1998-D2-26,IE,NA,FF,520,NA,27204,25216,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|WX.WX,1998,1998,1998-gX.MX|WX.WX,NA,NA,29/05/1998,01/06/1998,29/05/1998,01/06/1998,517,604,PRED,NA,NA,NA,3,20/05/1998,17/05/1998,04/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/05/1998,NA,29/05/1998,01/06/1998
422,1998,D2,27,KP,1998-D2-27,IE,NA,F,516,NA,27202,25150,NA,NA,NA,NA,NA,NA,NA,NA,M,F,gX.MX|GX.YX,1998,1998,1998-gX.MX|GX.YX,NA,NA,29/05/1998,01/06/1998,29/05/1998,01/06/1998,518,609,NA,NA,NA,NA,3,16/05/1998,18/05/1998,09/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/05/1998,NA,29/05/1998,01/06/1998
423,1998,D2,28,KP,1998-D2-28,IE,NA,C,519,NA,24802,25146,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YM.XX|WG.XX,1997,1997,1998-YM.XX|WG.XX,13/04/1998,13/04/1998,25/05/1998,28/05/1998,25/05/1998,28/05/1998,521,609,NA,NA,NA,NA,3,19/05/1998,21/05/1998,09/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1998,NA,13/04/1998,28/05/1998
424,1998,D2,29,KP,1998-D2-29,IE,NA,MF,522,616,25149,25145,NA,NA,NA,4358,4359,4364,NA,NA,M,F,gX.MX|WX.gX,1998,1998,1998-gX.MX|WX.gX,26/05/1998,26/05/1998,25/05/1998,28/05/1998,25/05/1998,28/05/1998,521,NA,HATCH,NA,NA,3,3,22/05/1998,21/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/06/1998,NA,19.2,6.5,16/06/1998,NA,19.1,6.35,17/06/1998,NA,19.5,6.5,19.5,17/06/1998,1.075425791,17/06/1998,21/05/1998,15/06/1998,22/05/1998,-0.075425791,25/05/1998,28/05/1998
425,1998,D2,30,KP,1998-D2-30,IE,NA,C,525,NA,27203,27201,NA,NA,NA,27231,27232,27233,NA,NA,M,F,gX.MX|GX.WX,1998,1998,1998-gX.MX|GX.WX,NA,NA,29/05/1998,31/05/1998,29/05/1998,31/05/1998,523,620,HATCH,NA,NA,3,3,25/05/1998,23/05/1998,20/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/06/1998,NA,18.7,5.7,20/06/1998,NA,18.2,5.6,20/06/1998,NA,19.4,5.8,19.4,20/06/1998,0.832116788,20/06/1998,25/05/1998,19/06/1998,25/05/1998,0.167883212,29/05/1998,31/05/1998
426,1998,D2,31,KP,1998-D2-31,U,NA,U,524,NA,27209,24801,NA,NA,NA,NA,NA,NA,NA,NA,M,F,BX.MX|WX.RX,1998,1998,1998-BX.MX|WX.RX,NA,NA,02/06/1998,02/06/1998,02/06/1998,02/06/1998,526,609,PRED,NA,NA,NA,3,24/05/1998,26/05/1998,09/06/1998,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/05/1998,NA,02/06/1998,02/06/1998
427,1998,D2,32,KP,1998-D2-32,IE,NA,MF,527,NA,27212,27208,NA,NA,NA,NA,NA,NA,NA,NA,M,F,BX.MX|WX.OX,1998,1998,1998-BX.MX|WX.OX,NA,NA,02/06/1998,06/06/1998,02/06/1998,06/06/1998,529,NA,ABAN,NA,NA,NA,3,27/05/1998,29/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/05/1998,NA,02/06/1998,06/06/1998
428,1998,D2,36,KP,1998-D2-36,IE,NA,FF,529,NA,24817,27207,NA,NA,NA,NA,NA,NA,NA,NA,M,F,YM.XX|BR.XX,1997,1997,1998-YM.XX|BR.XX,11/04/1998,20/05/1998,02/06/1998,06/06/1998,02/06/1998,06/06/1998,531,NA,NA,NA,NA,NA,3,29/05/1998,31/05/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/05/1998,NA,11/04/1998,06/06/1998
429,1998,D3,7,KP,1998-D3-7,BS,523,R1,427,523,25411,25410,NA,NA,NA,25412,25413,25414,NA,NA,M,F,OX.MX|YX.RX,1998,1998,1998-OX.MX|YX.RX,NA,NA,23/05/1998,23/05/1998,23/05/1998,23/05/1998,521,523,HATCH,NA,NA,2,3,27/04/1998,21/05/1998,23/05/1998,523,624,NA,0,12,NA,NA,523,624,624,NA,23/05/1998,24/06/1998,NA,NA,NA,23/05/1998,24/06/1998,24/06/1998,NA,23/05/1998,NA,19.1,6.85,23/05/1998,NA,19.3,7.1,23/05/1998,NA,20.2,7.25,20.2,23/05/1998,2.778588808,23/05/1998,25/04/1998,20/05/1998,27/04/1998,-1.778588808,23/05/1998,24/06/1998
430,1998,D3,8,KP,1998-D3-8,BS,527,E4,512,527,25434,25433,NA,NA,NA,25436,25437,25438,NA,NA,M,F,OX.MX|RX.WX,1998,1998,1998-OX.MX|RX.WX,NA,NA,27/05/1998,27/05/1998,27/05/1998,27/05/1998,523,527,HATCH,NA,NA,3,3,12/05/1998,23/05/1998,27/05/1998,527,624,NA,0,10,NA,NA,527,624,624,NA,27/05/1998,24/06/1998,NA,NA,NA,27/05/1998,24/06/1998,24/06/1998,NA,27/05/1998,NA,18.9,6.25,27/05/1998,NA,18.7,6.1,27/05/1998,NA,18.6,6.05,18.9,27/05/1998,-0.384428224,27/05/1998,02/05/1998,27/05/1998,12/05/1998,-10,27/05/1998,24/06/1998
431,1998,D3,201,KP,1998-D3-201,IE,NA,F,604,NA,27225,83677,NA,NA,NA,NA,NA,NA,NA,NA,M,F,BX.MX|WX.YX,1998,1998,1998-BX.MX|WX.YX,NA,NA,11/06/1998,14/06/1998,11/06/1998,14/06/1998,609,NA,NA,NA,NA,NA,3,04/06/1998,09/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/06/1998,NA,11/06/1998,14/06/1998
432,1998,D3,202,KP,1998-D3-202,IE,NA,M,605,NA,27222,27224,NA,NA,NA,NA,NA,NA,NA,NA,M,F,BX.MX|WX.BX,1998,1998,1998-BX.MX|WX.BX,23/06/1998,23/06/1998,11/06/1998,14/06/1998,11/06/1998,14/06/1998,609,NA,NA,NA,NA,NA,3,05/06/1998,09/06/1998,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/06/1998,NA,11/06/1998,23/06/1998
433,1999,A2,2,KP,1999-A2-2,U,NA,U,428,NA,32202,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.BX|BX.gX,1999,1999,1999-MX.BX|BX.gX,NA,NA,10/05/1999,11/05/1999,10/05/1999,11/05/1999,509,512,Pred,NA,NA,NA,3,28/04/1999,09/05/1999,12/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/1999,NA,10/05/1999,11/05/1999
434,1999,B1,-52,KP,1999-B1--52,MP,418,ES,NA,NA,4452,24923,NA,NA,NA,32505,32506,32507,NA,NA,M,F,WX.MX|BX.YX,1999,1999,1999-WX.MX|BX.YX,19/04/1999,12/06/1999,18/04/1999,18/04/1999,18/04/1999,18/04/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/06/1999,NA,18.9,5.2,19/06/1999,NA,19.8,6.1,19/06/1999,NA,19.9,5.8,19.9,19/06/1999,2.0486618,19/06/1999,22/05/1999,16/06/1999,22/05/1999,NA,18/04/1999,12/06/1999
435,1999,B1,-9,KP,1999-B1--9,MP,519,CS,NA,NA,4476,4457,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|gX.YX,1999,1999,1999-MX.WX|gX.YX,NA,NA,19/05/1999,19/05/1999,19/05/1999,19/05/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1999,19/05/1999
436,1999,B1,-3,KP,1999-B1--3,MP,418,ES,NA,NA,4452,85572,NA,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|BX.YX,1999,1999,1999-WX.MX|BX.YX,19/04/1999,12/06/1999,18/04/1999,18/04/1999,18/04/1999,18/04/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/04/1999,12/06/1999
437,1999,B1,1,KP,1999-B1-1,MFP,418,CCC,411,NA,4451,83816,NA,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|BX.WX,1999,1999,1999-WX.MX|BX.WX,19/04/1999,19/04/1999,18/04/1999,18/04/1999,18/04/1999,18/04/1999,409,418,M,NA,NA,NA,3,11/04/1999,09/04/1999,18/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/04/1999,NA,18/04/1999,19/04/1999
438,1999,B1,4,KP,1999-B1-4,CQ,501,LS,408,502,4420,4419,NA,NA,NA,4408,4409,NA,NA,NA,M,F,WX.MX|gX.YX,1999,1999,1999-WX.MX|gX.YX,NA,NA,07/05/1999,07/05/1999,07/05/1999,07/05/1999,416,NA,HATCH,NA,NA,3,3,08/04/1999,16/04/1999,NA,507,620,NA,0,10,NA,NA,507,620,531,620,07/05/1999,20/06/1999,NA,NA,NA,07/05/1999,20/06/1999,31/05/1999,20/06/1999,01/05/1999,NA,18.9,6.8,01/05/1999,NA,19,7.2,NA,NA,NA,NA,19,01/05/1999,-0.141119221,01/05/1999,06/04/1999,01/05/1999,08/04/1999,-2,07/05/1999,20/06/1999
439,1999,B1,7,KP,1999-B1-7,MFP,418,ESS,412,NA,4452,4393,NA,NA,NA,NA,NA,NA,NA,NA,M,F,WX.MX|BX.YX,1999,1999,1999-WX.MX|BX.YX,19/04/1999,12/06/1999,18/04/1999,18/04/1999,18/04/1999,18/04/1999,417,418,MANIP,NA,NA,NA,3,12/04/1999,17/04/1999,18/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/04/1999,NA,18/04/1999,12/06/1999
440,1999,B1,8,KP,1999-B1-8,MP,425,CS,416,NA,4458,4456,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|YX.GX,1999,1999,1999-MX.WX|YX.GX,23/05/1999,23/05/1999,25/04/1999,25/04/1999,25/04/1999,25/04/1999,418,425,MANIP,NA,NA,NA,3,16/04/1999,18/04/1999,25/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/04/1999,NA,25/04/1999,23/05/1999
441,1999,B1,11,KP,1999-B1-11,MP,423,ES,417,NA,25065,4455,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|gX.RX,1999,1997,1999-MX.WX|gX.RX,29/04/1999,07/05/1999,23/04/1999,23/04/1999,23/04/1999,23/04/1999,419,423,MANIP,NA,NA,NA,3,17/04/1999,19/04/1999,23/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/1999,NA,23/04/1999,07/05/1999
442,1999,B1,12,KP,1999-B1-12,MP,423,EC,417,NA,4454,4453,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|OX.OX,1999,1999,1999-MX.WX|OX.OX,NA,NA,23/04/1999,23/04/1999,23/04/1999,23/04/1999,422,423,MANIP,NA,NA,NA,3,17/04/1999,22/04/1999,23/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/04/1999,NA,23/04/1999,23/04/1999
443,1999,B1,17,KP,1999-B1-17,MP,425,CC,420,NA,4459,4457,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|RX.WX,1999,1999,1999-MX.WX|RX.WX,27/04/1999,27/04/1999,25/04/1999,25/04/1999,25/04/1999,25/04/1999,425,425,MANIP,NA,NA,NA,3,20/04/1999,25/04/1999,25/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/04/1999,NA,25/04/1999,27/04/1999
444,1999,B1,27,KP,1999-B1-27,MP,429,EC,427,NA,4500,4460,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|BX.RX,1999,1999,1999-MX.WX|BX.RX,29/04/1999,29/04/1999,29/04/1999,29/04/1999,29/04/1999,29/04/1999,429,429,MANIP,NA,NA,NA,3,27/04/1999,29/04/1999,29/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/04/1999,NA,29/04/1999,29/04/1999
445,1999,B1,33,KP,1999-B1-33,MP,512,EC,504,NA,4471,4472,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|RX.gX,1999,1999,1999-MX.WX|RX.gX,NA,NA,12/05/1999,12/05/1999,12/05/1999,12/05/1999,512,512,MANIP,NA,NA,NA,3,04/05/1999,12/05/1999,12/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1999,NA,12/05/1999,12/05/1999
446,1999,B1,34,KP,1999-B1-34,MP,513,CS,505,NA,83936,4474,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MO.XX|Gg.XX,1996,1996,1999-MO.XX|Gg.XX,NA,NA,13/05/1999,13/05/1999,13/05/1999,13/05/1999,513,513,MANIP,NA,NA,NA,3,05/05/1999,13/05/1999,13/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/1999,NA,13/05/1999,13/05/1999
447,1999,B1,35,KP,1999-B1-35,MP,504,CC,501,NA,4464,4465,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|WX.YX,1999,1999,1999-MX.WX|WX.YX,NA,NA,04/05/1999,04/05/1999,04/05/1999,04/05/1999,503,504,MANIP,NA,NA,NA,3,01/05/1999,03/05/1999,04/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/05/1999,NA,04/05/1999,04/05/1999
448,1999,B1,40,KP,1999-B1-40,MP,513,ES,505,NA,4475,4473,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|WX.OX,1999,1999,1999-MX.WX|WX.OX,NA,NA,13/05/1999,13/05/1999,13/05/1999,13/05/1999,513,513,MANIP,NA,NA,NA,3,05/05/1999,13/05/1999,13/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/05/1999,NA,13/05/1999,13/05/1999
449,1999,B1,41,KP,1999-B1-41,MP,519,CC,515,NA,4477,4478,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|YX.RX,1999,1999,1999-MX.WX|YX.RX,NA,NA,19/05/1999,19/05/1999,19/05/1999,19/05/1999,515,519,MANIP,NA,NA,NA,3,15/05/1999,15/05/1999,19/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/05/1999,NA,19/05/1999,19/05/1999
450,1999,B1,42,KP,1999-B1-42,MP,519,CS,515,NA,4476,85538,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|gX.YX,1999,1999,1999-MX.WX|gX.YX,NA,NA,19/05/1999,19/05/1999,19/05/1999,19/05/1999,515,519,MANIP,NA,NA,NA,3,15/05/1999,15/05/1999,19/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/05/1999,NA,19/05/1999,19/05/1999
451,1999,B1,45,KP,1999-B1-45,MP,515,EC,510,NA,83346,27298,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.MY|XX.WG,1996,1996,1999-XX.MY|XX.WG,15/04/1999,15/04/1999,15/05/1999,15/05/1999,15/05/1999,15/05/1999,515,515,MANIP,NA,NA,NA,3,10/05/1999,15/05/1999,15/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/1999,NA,15/04/1999,15/05/1999
452,1999,B1,47,KP,1999-B1-47,MP,520,EC,512,NA,4479,27311,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|OX.RX,1999,1999,1999-MX.WX|OX.RX,22/05/1999,22/05/1999,20/05/1999,20/05/1999,20/05/1999,20/05/1999,520,520,MANIP,NA,NA,NA,3,12/05/1999,20/05/1999,20/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1999,NA,20/05/1999,22/05/1999
453,1999,B1,53,KP,1999-B1-53,CQ,601,LL,512,NA,32398,32397,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.OX|GX.WX,1999,1999,1999-MX.OX|GX.WX,NA,NA,07/06/1999,07/06/1999,07/06/1999,07/06/1999,512,NA,HATCH,NA,NA,3,3,12/05/1999,12/05/1999,NA,606,610,NA,0,3,NA,NA,606,622,610,612,06/06/1999,10/06/1999,NA,NA,NA,06/06/1999,22/06/1999,10/06/1999,12/06/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/05/1999,NA,06/06/1999,10/06/1999
454,1999,B1,55,KP,1999-B1-55,MP,529,CS,520,NA,83551,4492,NA,NA,NA,NA,NA,NA,NA,NA,M,F,XX.Mg|XX.RG,1996,1996,1999-XX.Mg|XX.RG,NA,NA,29/05/1999,29/05/1999,29/05/1999,29/05/1999,528,529,MANIP,NA,NA,NA,3,20/05/1999,28/05/1999,29/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/05/1999,NA,29/05/1999,29/05/1999
455,1999,B1,56,KP,1999-B1-56,MP,529,ES,520,NA,25308,4491,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|gX.WX,1999,1998,1999-MX.WX|gX.WX,NA,NA,29/05/1999,29/05/1999,29/05/1999,29/05/1999,528,529,MANIP,NA,NA,NA,3,20/05/1999,28/05/1999,29/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/05/1999,NA,29/05/1999,29/05/1999
456,1999,B1,57,KP,1999-B1-57,MP,528,CC,526,NA,4490,4488,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|YX.YX,1999,1999,1999-MX.WX|YX.YX,31/05/1999,18/06/1999,28/05/1999,28/05/1999,28/05/1999,28/05/1999,528,528,MANIP,NA,NA,NA,3,26/05/1999,28/05/1999,28/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1999,NA,28/05/1999,18/06/1999
457,1999,B1,58,KP,1999-B1-58,MP,528,EC,526,NA,24995,4489,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|WX.WX,1999,1997,1999-MX.WX|WX.WX,NA,NA,28/05/1999,28/05/1999,28/05/1999,28/05/1999,528,528,MANIP,NA,NA,NA,3,26/05/1999,28/05/1999,28/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1999,NA,28/05/1999,28/05/1999
458,1999,B1,60,KP,1999-B1-60,MP,513,ES,525,NA,4475,4425,NA,NA,NA,NA,NA,NA,NA,NA,M,F,MX.WX|WX.OX,1999,1999,1999-MX.WX|WX.OX,NA,NA,13/05/1999,13/05/1999,13/05/1999,13/05/1999,530,603,PRED,NA,NA,NA,3,25/05/1999,30/05/1999,03/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/1999,NA,13/05/1999,13/05/1999
