,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
0.438888889,2007,S,-3,KP,NA,NA,NA,NA,NA,CA1100,NA,CA1020,CA1021,NA,NA,NA,NA,NA,F,M,BX.MX|BX.OX,Maio-2007-KP-S--3,2007,2007,NA,NA,NA,NA,NA,22/10/2007,22/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,14/10/2007,27/11/2007,NA,NA,NA,14/10/2007,27/11/2007,27/11/2007,NA,22/10/2007,TRUE,23.16,9,22/10/2007,TRUE,22.74,9,NA,NA,NA,NA,23.16,22/10/2007,8.888888889,22/10/2007,18/09/2007,18/09/2007,NA,NA,NA,14/10/2007,27/11/2007,F,NA,Maio,yes,no,NA,NA,NA,NA,13/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.439583333,2007,S,-4,KP,NA,NA,NA,NA,NA,CA1022,CA1023,CA1024,CA1025,CA1026,NA,NA,NA,NA,F,M,BX.RX|BX.MX,Maio-2007-KP-S--4,2007,2007,NA,NA,NA,NA,NA,22/10/2007,22/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,14/10/2007,21/11/2007,NA,NA,NA,14/10/2007,21/11/2007,21/11/2007,NA,22/10/2007,TRUE,26.32,13.5,22/10/2007,TRUE,26.2,13,22/10/2007,TRUE,27.16,15,27.16,22/10/2007,17.77777778,22/10/2007,09/09/2007,09/09/2007,NA,NA,NA,14/10/2007,21/11/2007,NA,M,Maio,yes,yes,NA,NA,NA,NA,04/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.440277778,2007,S,-5,KP,NA,NA,NA,NA,NA,CA1027,NA,CA1028,NA,NA,NA,NA,NA,NA,F,M,BX.MX|GX.BX,Maio-2007-KP-S--5,2007,2007,NA,NA,NA,NA,NA,22/10/2007,22/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,14/10/2007,22/10/2007,06/11/2007,NA,NA,14/10/2007,06/11/2007,06/11/2007,NA,22/10/2007,TRUE,25.06,9,NA,NA,NA,NA,NA,NA,NA,NA,25.06,22/10/2007,13.11111111,22/10/2007,13/09/2007,13/09/2007,NA,NA,NA,14/10/2007,22/10/2007,F,NA,Maio,yes,no,NA,NA,NA,NA,08/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.440972222,2007,S,-8,KP,NA,NA,NA,NA,NA,CA1042,CA1041,CA1043,NA,NA,NA,NA,NA,NA,F,M,BX.MX|LX.RX,Maio-2007-KP-S--8,2007,2007,NA,NA,NA,NA,NA,24/10/2007,24/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,15/10/2007,24/10/2007,NA,NA,NA,15/10/2007,24/10/2007,24/10/2007,NA,24/10/2007,TRUE,25.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,25.6,24/10/2007,14.31111111,24/10/2007,14/09/2007,14/09/2007,NA,NA,NA,15/10/2007,24/10/2007,F,M,Maio,yes,yes,NA,NA,NA,NA,09/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.441666667,2007,S,17,KP,NA,NA,NA,NA,NA,CA1030,NA,NA,NA,NA,NA,NA,NA,NA,F,M,BX.MX|LX.GX,Maio-2007-KP-S-17,2007,2007,NA,NA,NA,NA,NA,15/10/2007,15/10/2007,NA,NA,NA,NA,NA,NA,NA,3,10/10/2007,15/10/2007,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/10/2007,NA,NA,NA,15/10/2007,15/10/2007,NA,NA,Maio,yes,no,NA,NA,1675954,260886,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.442361111,2007,S,21,KP,NA,NA,NA,NA,NA,CA1044,XX.XX|GX.YX,CA1045,CA1046,CA1051,NA,NA,NA,NA,F,M,BX.MX|OX.GX,Maio-2007-KP-S-21,2007,2007,NA,NA,NA,NA,NA,18/10/2007,18/10/2007,NA,NA,NA,HATCH,NA,NA,3,3,07/10/2007,18/10/2007,25/10/2007,NA,NA,NA,NA,0,9,NA,NA,NA,NA,NA,NA,24/10/2007,28/11/2007,NA,NA,NA,24/10/2007,28/11/2007,25/11/2007,28/11/2007,24/10/2007,TRUE,21.02,6,24/10/2007,TRUE,22.18,6,25/10/2007,TRUE,22.3,6.5,22.3,25/10/2007,6.977777778,25/10/2007,23/09/2007,07/10/2007,-13.97777778,NA,NA,18/10/2007,28/11/2007,F,M,Maio,yes,yes,NA,NA,1677373,260190,18/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.443055556,2007,S,22,KP,NA,NA,NA,NA,NA,CA1019,NA,NA,NA,NA,NA,NA,NA,NA,F,M,BX.MX|LX.OX,Maio-2007-KP-S-22,2007,2007,NA,26/10/2007,06/11/2007,NA,NA,20/10/2007,20/10/2007,NA,NA,NA,NA,NA,NA,NA,2,11/10/2007,19/10/2007,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2007,NA,NA,NA,20/10/2007,06/11/2007,NA,NA,Maio,yes,no,NA,NA,1678162,260266,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.44375,2007,S,23,KP,NA,NA,NA,NA,NA,CA1018,CA1052,CA1053,CA1054,NA,NA,NA,NA,NA,F,M,BX.MX|BX.LX,Maio-2007-KP-S-23,2007,2007,NA,NA,NA,NA,NA,21/10/2007,05/11/2007,NA,NA,NA,HATCH,NA,NA,NA,3,11/10/2007,19/10/2007,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,05/11/2007,28/11/2007,NA,NA,NA,05/11/2007,28/11/2007,28/11/2007,NA,05/11/2007,TRUE,23.16,9,05/11/2007,TRUE,22.2,8.8,NA,NA,NA,NA,23.16,05/11/2007,8.888888889,05/11/2007,02/10/2007,11/10/2007,-8.888888889,NA,NA,21/10/2007,28/11/2007,NA,M,Maio,yes,yes,NA,NA,1677532,260195,27/10/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.444444444,2007,S,25,KP,NA,NA,NA,NA,NA,CA1029,CA1101,CA1102,CA1103,NA,NA,NA,NA,NA,F,M,BX.MX|GX.GX,Maio-2007-KP-S-25,2007,2007,NA,28/11/2007,31/12/2007,NA,NA,22/10/2007,11/11/2007,NA,NA,NA,HATCH,NA,NA,2,3,14/10/2007,22/10/2007,11/11/2007,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,12/11/2007,22/11/2007,NA,NA,NA,12/11/2007,22/11/2007,16/11/2007,22/11/2007,11/11/2007,TRUE,18.4,6.9,11/11/2007,TRUE,19.8,6.7,NA,NA,NA,NA,19.8,11/11/2007,1.422222222,11/11/2007,15/10/2007,14/10/2007,1.577777778,NA,NA,22/10/2007,31/12/2007,F,NA,Maio,yes,yes,NA,NA,1676198,260585,09/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.445138889,2007,S,26,KP,NA,NA,NA,NA,NA,CA1031,NA,NA,NA,NA,NA,NA,NA,NA,F,M,BX.MX|GX.LX,Maio-2007-KP-S-26,2007,2007,NA,13/11/2007,13/11/2007,NA,NA,23/10/2007,23/10/2007,NA,NA,NA,NA,NA,NA,NA,3,29/09/2007,23/10/2007,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,12/11/2007,27/11/2007,NA,NA,NA,12/11/2007,27/11/2007,27/11/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/09/2007,NA,NA,NA,23/10/2007,27/11/2007,F,NA,Maio,yes,no,NA,NA,2375831,261168,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.445833333,2007,S,27,KP,NA,NA,NA,NA,NA,CA1040,NA,NA,NA,NA,NA,NA,NA,NA,F,M,BX.MX|LX.BX,Maio-2007-KP-S-27,2007,2007,NA,NA,NA,NA,NA,24/10/2007,24/10/2007,NA,NA,NA,PRED,NA,NA,NA,3,23/10/2007,24/10/2007,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/10/2007,NA,NA,NA,24/10/2007,24/10/2007,NA,NA,Maio,yes,no,NA,NA,1678206,260649,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.446527778,2007,S,30,KP,NA,NA,NA,NA,NA,CA1062,CA1057,NA,NA,NA,NA,NA,NA,NA,F,M,MX.RX|BX.YX,Maio-2007-KP-S-30,2007,2007,NA,22/11/2007,22/11/2007,NA,NA,11/11/2007,11/11/2007,NA,NA,NA,Abandoned,NA,NA,NA,2,27/10/2007,07/11/2007,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/10/2007,NA,NA,NA,11/11/2007,22/11/2007,F,M,Maio,yes,yes,NA,NA,1676327,260511,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.447222222,2007,S,31,KP,NA,NA,NA,NA,NA,CA1111,CA1108,CA1112,CA1113,NA,NA,NA,NA,NA,F,M,MX.OX|YX.OX,Maio-2007-KP-S-31,2007,2007,NA,28/11/2007,28/11/2007,NA,NA,16/11/2007,16/11/2007,NA,NA,NA,HATCH,NA,NA,2,2,27/10/2007,07/11/2007,17/11/2007,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,18/11/2007,24/11/2007,NA,NA,NA,17/11/2007,24/11/2007,17/11/2007,18/11/2007,17/11/2007,TRUE,19.4,6.8,17/11/2007,TRUE,19.2,6.6,NA,NA,NA,NA,19.4,17/11/2007,0.533333333,17/11/2007,22/10/2007,27/10/2007,-4.533333333,NA,NA,16/11/2007,28/11/2007,F,M,Maio,yes,yes,NA,NA,1676429,260506,16/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.447916667,2007,S,32,KP,NA,NA,NA,NA,NA,CA1104,CA1107,CA1130,CA1131,NA,NA,NA,NA,NA,F,M,MX.OX|GX.OX,Maio-2007-KP-S-32,2007,2007,NA,NA,NA,NA,NA,11/11/2007,11/11/2007,NA,NA,NA,HATCH,NA,NA,2,2,31/10/2007,07/11/2007,27/11/2007,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,28/11/2007,01/12/2007,NA,NA,NA,27/11/2007,01/12/2007,01/12/2007,NA,27/11/2007,TRUE,20.7,7.6,27/11/2007,TRUE,20.9,7.3,NA,NA,NA,NA,20.9,27/11/2007,3.866666667,27/11/2007,29/10/2007,31/10/2007,-1.866666667,NA,NA,11/11/2007,01/12/2007,F,M,Maio,yes,yes,NA,NA,1676979,260274,23/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.448611111,2007,S,33,KP,NA,NA,NA,NA,NA,CA1106,CA1105,CA1128,CA1129,NA,NA,NA,NA,NA,F,M,MX.OX|YX.YX,Maio-2007-KP-S-33,2007,2007,NA,NA,NA,NA,NA,12/11/2007,12/11/2007,NA,NA,NA,HATCH,NA,NA,2,2,30/10/2007,07/11/2007,27/11/2007,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,28/11/2007,30/11/2007,NA,NA,NA,27/11/2007,01/12/2007,01/12/2007,NA,27/11/2007,TRUE,20,6.6,27/11/2007,TRUE,19.8,6.8,NA,NA,NA,NA,20,27/11/2007,1.866666667,27/11/2007,31/10/2007,30/10/2007,1.133333333,NA,NA,12/11/2007,30/11/2007,F,M,Maio,yes,yes,NA,NA,1676928,260302,25/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.449305556,2007,S,34,KP,NA,NA,NA,NA,NA,CA1110,CA1114,NA,NA,NA,NA,NA,NA,NA,F,M,MX.OX|YX.RX,Maio-2007-KP-S-34,2007,2007,NA,NA,NA,NA,NA,16/11/2007,16/11/2007,NA,NA,NA,NA,NA,NA,NA,2,09/11/2007,11/11/2007,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/11/2007,NA,NA,NA,16/11/2007,16/11/2007,F,M,Maio,yes,yes,NA,NA,1677444,260160,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.45,2007,S,35,KP,NA,NA,NA,NA,NA,CA1063,CA1119,CA1116,CA1117,CA1118,NA,NA,NA,NA,F,M,MX.RX|GX.BX,Maio-2007-KP-S-35,2007,2007,NA,NA,NA,NA,NA,14/11/2007,23/11/2007,NA,NA,NA,HATCH,NA,NA,3,3,02/11/2007,13/11/2007,22/11/2007,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,23/11/2007,28/11/2007,NA,NA,NA,23/11/2007,28/11/2007,28/11/2007,NA,21/11/2007,TRUE,19.9,6.5,21/11/2007,TRUE,19.9,6.1,22/11/2007,TRUE,19.5,6.8,19.9,21/11/2007,1.644444444,21/11/2007,25/10/2007,02/11/2007,-7.644444444,NA,NA,14/11/2007,28/11/2007,F,M,Maio,yes,yes,NA,NA,1675994,260517,19/11/2007,NA,NA,NA,NA,NA,NA,NA,NA
0.450694444,2007,S,6,KP,NA,NA,NA,NA,NA,CA1050,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.RX|BX.WX,Maio-2007-KP-S-6,2007,2007,NA,24/11/2007,25/11/2007,NA,NA,26/09/2007,26/09/2007,NA,NA,NA,NA,NA,NA,NA,3,27/09/2007,26/09/2007,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/09/2007,NA,NA,NA,26/09/2007,25/11/2007,NA,NA,Maio,yes,no,NA,NA,1676012,260970,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.451388889,2008,S,-10,KP,NA,NA,NA,NA,NA,CA1089,NA,CA1088,NA,NA,NA,NA,NA,NA,F,M,MX.OX|LX.RX,Maio-2008-KP-S--10,2008,2008,NA,21/10/2008,21/10/2008,NA,NA,29/09/2008,29/09/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,29/09/2008,29/09/2008,NA,NA,NA,29/09/2008,29/09/2008,29/09/2008,NA,29/09/2008,TRUE,21.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,21.3,29/09/2008,4.755555556,29/09/2008,30/08/2008,30/08/2008,NA,NA,NA,29/09/2008,21/10/2008,F,NA,Maio,yes,no,NA,NA,NA,NA,24/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.452083333,2008,S,-12,KP,NA,NA,NA,NA,NA,CA1092,CA1093,CA1091,NA,NA,NA,NA,NA,NA,F,M,MX.OX|LX.WX,Maio-2008-KP-S--12,2008,2008,NA,13/10/2008,04/11/2008,NA,NA,29/09/2008,29/09/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,29/09/2008,15/10/2008,13/10/2008,NA,NA,29/09/2008,15/10/2008,29/09/2008,13/10/2008,29/09/2008,TRUE,24.7,9,NA,NA,NA,NA,NA,NA,NA,NA,24.7,29/09/2008,12.31111111,29/09/2008,22/08/2008,22/08/2008,NA,NA,NA,29/09/2008,04/11/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,16/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.452777778,2008,S,-16,KP,NA,NA,NA,NA,NA,CA1142,CA1142,CA1143,CA1144,NA,NA,NA,NA,NA,F,M,MX.OX|LX.YX,Maio-2008-KP-S--16,2008,2008,NA,20/10/2008,21/12/2008,NA,NA,01/10/2008,01/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,01/10/2008,22/10/2008,NA,NA,NA,01/10/2008,22/10/2008,13/10/2008,22/10/2008,01/10/2008,TRUE,30.2,16.5,01/10/2008,TRUE,29.2,15.6,NA,NA,NA,NA,30.2,01/10/2008,24.53333333,01/10/2008,12/08/2008,12/08/2008,NA,NA,NA,01/10/2008,21/12/2008,M,M,Maio,no,yes,NA,NA,NA,NA,06/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.453472222,2008,S,-18,KP,NA,NA,NA,NA,NA,CA1152,CA1152,CA1151,NA,NA,NA,NA,NA,NA,F,M,MX.RX|OX.BX,Maio-2008-KP-S--18,2008,2008,NA,NA,NA,NA,NA,03/10/2008,03/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,03/10/2008,13/11/2008,NA,NA,NA,03/10/2008,13/11/2008,03/10/2008,13/11/2008,03/10/2008,TRUE,20.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,20.6,03/10/2008,3.2,03/10/2008,04/09/2008,04/09/2008,NA,NA,NA,03/10/2008,13/11/2008,M,M,Maio,no,yes,NA,NA,NA,NA,29/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.454166667,2008,S,-19,KP,NA,NA,NA,NA,NA,CA1153,NA,CA1154,CA1155,CA1190,NA,NA,NA,NA,F,M,MX.RX|GX.GX,Maio-2008-KP-S--19,2008,2008,NA,NA,NA,NA,NA,04/10/2008,04/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,04/10/2008,13/11/2008,NA,NA,NA,04/10/2008,13/11/2008,13/11/2008,NA,04/10/2008,TRUE,20.3,6.05,04/10/2008,TRUE,20.6,6.6,08/10/2008,TRUE,20.4,5.8,20.6,04/10/2008,3.2,04/10/2008,05/09/2008,05/09/2008,NA,NA,NA,04/10/2008,13/11/2008,F,NA,Maio,yes,no,NA,NA,NA,NA,30/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.454861111,2008,S,-20,KP,NA,NA,NA,NA,NA,CA1157,CA1159,CA1156,CA1158,NA,NA,NA,NA,NA,F,M,MX.RX|GX.LX,Maio-2008-KP-S--20,2008,2008,NA,30/11/2008,30/11/2008,NA,NA,04/10/2008,04/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,04/10/2008,07/10/2008,NA,NA,NA,04/10/2008,07/10/2008,07/10/2008,NA,04/10/2008,TRUE,20.3,6,04/10/2008,TRUE,19.6,5.9,NA,NA,NA,NA,20.3,04/10/2008,2.533333333,04/10/2008,06/09/2008,06/09/2008,NA,NA,NA,04/10/2008,30/11/2008,NA,M,Maio,yes,yes,NA,NA,NA,NA,01/10/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.455555556,2008,S,-23,KP,NA,NA,NA,NA,NA,CA1604,MX.RX|LX.LX,NA,NA,NA,NA,NA,NA,NA,F,M,MX.RX|LX.GX,Maio-2008-KP-S--23,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,05/10/2008,07/11/2008,NA,NA,NA,05/10/2008,07/11/2008,06/10/2008,07/11/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/10/2008,07/11/2008,F,NA,Maio,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.45625,2008,S,-25,KP,NA,NA,NA,NA,NA,CA1169,CA1121,CA1171,CA1172,CA1173,NA,NA,NA,NA,F,M,MX.RX|LX.OX,Maio-2008-KP-S--25,2008,2008,NA,22/10/2008,22/10/2008,NA,NA,06/10/2008,06/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,18/10/2008,01/11/2008,NA,NA,NA,18/10/2008,01/11/2008,NA,18/10/2008,06/10/2008,TRUE,21.8,6.4,06/10/2008,TRUE,20.3,5.8,06/10/2008,TRUE,21.7,6.5,21.8,06/10/2008,5.866666667,06/10/2008,05/09/2008,05/09/2008,NA,NA,NA,06/10/2008,01/11/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,30/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.456944444,2008,S,-26,KP,NA,NA,NA,NA,NA,CA1177,CA1176,CA1175,NA,NA,NA,NA,NA,NA,F,M,MX.RX|LX.WX,Maio-2008-KP-S--26,2008,2008,NA,NA,NA,NA,NA,07/10/2008,07/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,07/10/2008,27/10/2008,NA,NA,NA,07/10/2008,27/10/2008,07/10/2008,24/10/2008,07/10/2008,TRUE,22.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,22.2,07/10/2008,6.755555556,07/10/2008,05/09/2008,05/09/2008,NA,NA,NA,07/10/2008,27/10/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,30/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.457638889,2008,S,-27,KP,NA,NA,NA,NA,NA,CA1182,CA1180,CA1179,NA,NA,NA,NA,NA,NA,F,M,MX.RX|OX.WX,Maio-2008-KP-S--27,2008,2008,NA,25/10/2008,07/11/2008,NA,NA,08/10/2008,08/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,08/10/2008,17/10/2008,NA,NA,NA,08/10/2008,17/10/2008,08/10/2008,16/10/2008,08/10/2008,TRUE,21.8,6,NA,NA,NA,NA,NA,NA,NA,NA,21.8,08/10/2008,5.866666667,08/10/2008,07/09/2008,07/09/2008,NA,NA,NA,08/10/2008,07/11/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,02/10/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.458333333,2008,S,-28,KP,NA,NA,NA,NA,NA,CA1181,CA1183,CA1184,CA1185,NA,NA,NA,NA,NA,F,M,MX.RX|OX.LX,Maio-2008-KP-S--28,2008,2008,NA,NA,NA,NA,NA,07/10/2008,07/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,08/10/2008,13/10/2008,NA,NA,NA,08/10/2008,13/10/2008,13/10/2008,NA,08/10/2008,TRUE,21,6,08/10/2008,TRUE,21.6,5.4,NA,NA,NA,NA,21.6,08/10/2008,5.422222222,08/10/2008,07/09/2008,07/09/2008,NA,NA,NA,07/10/2008,13/10/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,02/10/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.459027778,2008,S,-30,KP,NA,NA,NA,NA,NA,CA1195,NA,CA1196,CA1197,NA,NA,NA,NA,NA,F,M,MX.RX|RX.GX,Maio-2008-KP-S--30,2008,2008,NA,25/10/2008,25/10/2008,NA,NA,10/10/2008,10/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,10/10/2008,20/10/2008,22/10/2008,20/10/2008,22/10/2008,10/10/2008,06/11/2008,06/11/2008,NA,10/10/2008,TRUE,20,6,10/10/2008,TRUE,22,6.1,NA,NA,NA,NA,22,10/10/2008,6.311111111,10/10/2008,08/09/2008,08/09/2008,NA,NA,NA,10/10/2008,25/10/2008,F,NA,Maio,yes,no,NA,NA,NA,NA,03/10/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.459722222,2008,S,-31,KP,NA,NA,NA,NA,NA,CA1100,CA1199,CA1200,NA,NA,NA,NA,NA,NA,F,M,BX.MX|BX.OX,Maio-2008-KP-S--31,2007,2007,NA,29/09/2008,09/10/2008,NA,NA,11/10/2008,11/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/10/2008,TRUE,26.4,13,NA,NA,NA,NA,NA,NA,NA,NA,26.4,11/10/2008,16.08888889,11/10/2008,30/08/2008,30/08/2008,NA,NA,NA,29/09/2008,11/10/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,24/09/2008,NA,NA,NA,NA,NA,NA,NA,NA
0.460416667,2008,S,-33,KP,NA,NA,NA,NA,NA,CA2605,CA2604,CA2606,CA2607,CA2608,NA,NA,NA,NA,F,M,MX.RX|RX.OX,Maio-2008-KP-S--33,2008,2008,NA,NA,NA,NA,NA,12/10/2008,12/10/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/10/2008,TRUE,19.5,6,12/10/2008,TRUE,20.7,6.5,12/10/2008,TRUE,19.6,6,20.7,12/10/2008,3.422222222,12/10/2008,13/09/2008,13/09/2008,NA,NA,NA,12/10/2008,12/10/2008,F,M,Maio,yes,yes,NA,NA,NA,NA,08/10/2008,NA,NA,NA,NA,NA,NA,NA,NA
