"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"148",148,174,2007,"A",127,"U","U",607,702,NA,"CA2040","CA1273","CA1390","CA1391",NA,NA,NA,NA,NA,"M","F","WX.BX|YX.WM","2007-A-127",2007,2007,"2007-WX.BX|YX.WM","2007-07-28","2007-08-19","2007-05-24","2007-06-14","2007-05-24","2007-06-14",607,612,702,"HATCH",23.90582245,-106.95,"2","3","2007-06-07","2007-06-12","2007-07-02","2007-07-02",705,707,NA,0,3,NA,NA,705,707,707,NA,"2007-07-05","2007-07-07",NA,NA,NA,"2007-07-05","2007-07-07","2007-07-07",NA,"2007-07-03",NA,17.3,6.4,"2007-07-04",NA,16.9,5.1,NA,NA,NA,NA,17.3,"2007-07-03",-0.99352750809061,"2007-07-03","2007-06-08","2007-06-07",1.99352750809104,"2007-05-24","2007-08-19","M","M","F","2007-07-28","2007-07-28"
"149",149,175,2007,"A",128,"ParCare","CF2",601,626,625,"CA1314","CA125","CA1348","CA1481",NA,NA,NA,NA,NA,"M","F","LX.MX|YX.OX","2007-A-128",2007,2007,"2007-LX.MX|YX.OX","2007-07-02","2007-07-02","2007-06-14","2007-06-14","2007-06-14","2007-06-14",601,612,626,"HATCH",23.90692201,-106.95,"3","3","2007-06-01","2007-06-12","2007-06-26","2007-06-26",625,708,NA,0,6,NA,NA,625,708,708,NA,"2007-06-25","2007-07-08",NA,NA,NA,"2007-06-25","2007-07-08","2007-07-08",NA,"2007-06-26",NA,17.1,5.3,"2007-06-25",NA,17.6,7,NA,NA,NA,NA,17.6,"2007-06-25",-0.0226537216828411,"2007-06-25","2007-05-31","2007-06-01",-0.977346278318652,"2007-06-14","2007-07-08","M","M","F","2007-07-02","2007-07-02"
"150",150,177,2007,"A",130,"ParCare","CF2",604,629,627,"CA143","CA081","CA1378","CA1379",NA,NA,NA,NA,NA,"M","F","RX.MX|RX.WX","2007-A-130",2006,2006,"2007-RX.MX|RX.WX",NA,NA,"2007-06-20","2007-06-20","2007-06-20","2007-06-20",604,612,629,"HATCH",23.90842865,-106.96,"3","3","2007-06-04","2007-06-12","2007-06-29","2007-06-29",702,711,NA,0,5,NA,NA,629,711,711,NA,"2007-07-02","2007-07-11",NA,NA,NA,"2007-06-29","2007-07-11","2007-07-11",NA,"2007-06-29",NA,17.9,6.6,"2007-06-29",NA,17.3,5.2,NA,NA,NA,NA,17.9,"2007-06-29",0.948220064724917,"2007-06-29","2007-06-03","2007-06-04",-0.948220064725589,"2007-06-20","2007-07-11","M","M","F","NA","NA"
"151",151,178,2007,"A",131,"ParCare","CF2",603,628,626,"RX.LX|BX.WX","CA1332","CA1376","CA1377",NA,NA,NA,NA,NA,"M","F","RX.LX|BX.WX","2007-A-131",2007,NA,"2007-RX.LX|BX.WX",NA,NA,"2007-06-16","2007-06-16","2007-06-16","2007-06-16",603,613,628,"HATCH",23.90579845,-106.96,"3","3","2007-06-03","2007-06-13","2007-06-28","2007-06-28",629,708,630,0,9,NA,NA,629,708,708,NA,"2007-06-29","2007-07-08","2007-06-30",NA,NA,"2007-06-29","2007-07-08","2007-07-08",NA,"2007-06-29",NA,17.2,6.5,"2007-06-29",NA,16.9,6.2,NA,NA,NA,NA,17.2,"2007-06-29",-1.31715210355987,"2007-06-29","2007-06-05","2007-06-03",2.31715210356094,"2007-06-16","2007-07-08","M","M","F","NA","NA"
"152",152,179,2007,"A",132,"U","U",602,627,NA,"CA1319","CA1333","CA1492","CA1493","CA1494","CA1524",NA,NA,NA,"M","F","OX.MX|RX.YX","2007-A-132",2007,2007,"2007-OX.MX|RX.YX","2007-07-06","2007-07-08","2007-06-16","2007-06-16","2007-06-16","2007-06-16",602,613,627,"HATCH",23.90502836,-106.95,"3","3","2007-06-02","2007-06-13","2007-06-27","2007-06-27",627,711,NA,0,7,NA,NA,627,711,711,NA,"2007-06-27","2007-07-11",NA,NA,NA,"2007-06-27","2007-07-11","2007-07-11",NA,"2007-06-27",NA,17.7,5.5,"2007-06-27",NA,17.6,5.8,"2007-06-27",NA,17,6.3,17.7,"2007-06-27",0.300970873786408,"2007-06-27","2007-06-01","2007-06-02",-0.300970873785792,"2007-06-16","2007-07-11","M","M","F","2007-07-06","2007-07-08"
"153",153,180,2007,"A",133,"ParCare","CF2",523,617,617,"CA1312","CA1318","CA1452",NA,NA,NA,NA,NA,NA,"M","F","LX.MX|RX.OX","2007-A-133",2007,2007,"2007-LX.MX|RX.OX","2007-07-28","2007-11-24","2007-06-14","2007-06-14","2007-06-14","2007-06-14",523,613,617,"HATCH",23.9031877,-106.95,"3","3","2007-05-23","2007-06-13","2007-06-17","2007-06-17",617,712,NA,0,6,NA,NA,617,712,712,NA,"2007-06-17","2007-07-12",NA,NA,NA,"2007-06-17","2007-07-12","2007-07-12",NA,"2007-06-17",NA,17.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,17.6,"2007-06-17",-0.0226537216828411,"2007-06-17","2007-05-23","2007-05-23",0.0226537216813476,"2007-06-14","2007-11-24","M","M","F","2007-07-28","2007-07-29"
"154",154,181,2007,"A",134,"U","U",607,702,NA,"CA1349","CA1371","CA1389","CA1388","CA1387",NA,NA,NA,NA,"M","F","LX.MX|OX.YX","2007-A-134",2007,2007,"2007-LX.MX|OX.YX","2007-07-08","2007-07-12","2007-06-26","2007-06-26","2007-06-26","2007-06-26",607,624,702,"HATCH",23.90978477,-106.96,"3","3","2007-06-07","2007-06-24","2007-07-02","2007-07-02",NA,NA,NA,NA,0,NA,NA,702,702,702,NA,NA,NA,NA,NA,NA,"2007-07-02","2007-07-02","2007-07-02",NA,"2007-07-02",NA,17.4,6.4,"2007-07-02",NA,17.5,6.4,"2007-07-02",NA,17.4,6.8,17.5,"2007-07-02",-0.346278317152101,"2007-07-02","2007-06-07","2007-06-07",0.346278317151246,"2007-06-26","2007-07-12","M","M","F","2007-07-08","2007-07-12"
"155",155,182,2007,"A",202,"U","U",506,601,NA,"802109716","CA1268","CA1418","CA1420","CA1421",NA,NA,NA,NA,"M","F",NA,"2007-A-202",NA,2006,"2007-NA",NA,NA,"2007-05-20","2007-05-23","2007-05-20","2007-05-23",506,510,601,"HATCH",23.9109271,-106.96,"3","3","2007-05-06","2007-05-10","2007-06-01","2007-06-01",602,702,NA,0,12,NA,NA,602,702,702,NA,"2007-06-02","2007-07-02",NA,NA,NA,"2007-06-02","2007-07-02","2007-07-02",NA,"2007-06-02",NA,18,5.7,"2007-06-02",NA,17.9,5.5,"2007-06-02",NA,17.9,5.9,18,"2007-06-02",1.27184466019418,"2007-06-02","2007-05-06","2007-05-06",0.728155339807272,"2007-05-20","2007-07-02",NA,NA,"F","NA","NA"
"156",156,183,2007,"A",203,"ParCare","CF2",506,601,530,"CA108","CA190","CA1411","CA1412","CA1427",NA,NA,NA,NA,"M","F","YX.MX|YX.GX","2007-A-203",2006,2006,"2007-YX.MX|YX.GX","2007-05-20","2007-05-20","2007-05-21","2007-05-21","2007-05-21","2007-05-21",506,510,601,"HATCH",23.9085472,-106.96,"3","3","2007-05-06","2007-05-10","2007-06-01","2007-06-01",601,711,NA,0,17,NA,NA,601,711,711,NA,"2007-06-01","2007-07-11",NA,NA,NA,"2007-06-01","2007-07-11","2007-07-11",NA,"2007-06-01",NA,17.4,6.3,"2007-06-01",NA,17.3,6.4,"2007-06-06",NA,17.8,5.2,17.8,"2007-06-06",0.624595469255668,"2007-06-06","2007-05-11","2007-05-06",5.37540453074431,"2007-05-20","2007-07-11","M","M","F","2007-05-20","2007-05-20"
"157",157,184,2007,"A",204,"ParCare","CF2",430,525,523,"CA069","CA035","CA1274","CA1275",NA,NA,NA,NA,NA,"M","F","WX.MX|OX.LX","2007-A-204",2006,2006,"2007-WX.MX|OX.LX","2007-05-20","2007-10-28","2007-05-17","2007-05-17","2007-05-17","2007-05-17",430,511,525,"HATCH",23.9024369,-106.95,"2","3","2007-04-30","2007-05-11","2007-05-25","2007-05-25",527,606,NA,0,7,NA,NA,525,606,606,NA,"2007-05-27","2007-06-06",NA,NA,NA,"2007-05-25","2007-06-06","2007-06-06",NA,"2007-05-25",NA,17.1,5.3,"2007-05-25",NA,16.1,5.3,NA,NA,NA,NA,17.1,"2007-05-25",-1.64077669902912,"2007-05-25","2007-05-01","2007-04-30",1.64077669902808,"2007-05-17","2007-10-28","M","M","F","2007-05-20","2007-07-10"
"158",158,185,2007,"A",205,"U","U",509,NA,NA,"CA1230","CA266",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.MX|LX.BX","2007-A-205",2007,2007,"2007-BX.MX|LX.BX","2007-06-23","2007-07-30","2007-05-23","2007-05-23","2007-05-23","2007-05-23",509,511,524,"PREDATED",23.90242234,-106.95,"0","3","2007-05-09","2007-05-11","2007-05-24",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-09",NA,"2007-05-23","2007-07-30","M","M","F","2007-06-23","2007-07-30"
"159",159,186,2007,"A",206,"U","U",505,530,NA,"CA1229","CA2037","CA1291","CA1294","CA1428",NA,NA,NA,NA,"M","F","BX.MX|LX.LX","2007-A-206",2007,2007,"2007-BX.MX|LX.LX","2007-07-08","2007-09-22","2007-05-23","2007-05-23","2007-05-23","2007-05-23",505,511,530,"HATCH",23.90164869,-106.95,"3","3","2007-05-05","2007-05-11","2007-05-30","2007-05-30",601,619,NA,0,10,NA,NA,530,619,619,NA,"2007-06-01","2007-06-19",NA,NA,NA,"2007-05-30","2007-06-19","2007-06-19",NA,"2007-05-30",NA,16.3,5.9,"2007-05-31",NA,16.5,4.9,"2007-06-06",NA,20.4,8.3,20.4,"2007-06-06",9.03883495145631,"2007-06-06","2007-05-02","2007-05-05",-2.0388349514565,"2007-05-23","2007-09-22","M","M","F","2007-07-08","2007-07-08"
"160",160,187,2007,"A",207,"U","U",511,605,NA,"CA048","CA1267","CA1422","CA1423",NA,NA,NA,NA,NA,"M","F","RX.MX|OX.YX","2007-A-207",2006,2006,"2007-RX.MX|OX.YX","2007-05-19","2007-10-26","2007-05-23","2007-05-23","2007-05-23","2007-05-23",511,511,605,"HATCH",23.91011816,-106.96,"2","3","2007-05-11","2007-05-11","2007-06-05","2007-06-05",605,616,NA,0,4,NA,NA,605,616,615,616,"2007-06-05","2007-06-16",NA,NA,NA,"2007-06-05","2007-06-16","2007-06-15","2007-06-16","2007-06-05",NA,17.9,6.9,"2007-06-05",NA,17.8,6.7,NA,NA,NA,NA,17.9,"2007-06-05",0.948220064724917,"2007-06-05","2007-05-10","2007-05-11",-0.948220064725589,"2007-05-19","2007-10-26","M","M","F","2007-05-19","2007-07-09"
"161",161,188,2007,"A",301,"ParCare","CF2",601,625,624,"CA153","CA151","CA1345","CA1346",NA,NA,NA,NA,NA,"M","F","WX.MX|WX.YX","2007-A-301",2006,2006,"2007-WX.MX|WX.YX","2007-05-20","2007-12-22","2007-06-23","2007-06-23","2007-06-23","2007-06-23",601,623,625,"HATCH",23.91173585,-106.96,"3","3","2007-06-01","2007-06-23","2007-06-25","2007-06-25",625,711,NA,0,11,NA,NA,625,711,711,NA,"2007-06-25","2007-07-11",NA,NA,NA,"2007-06-25","2007-07-11","2007-07-11",NA,"2007-06-25",NA,17.4,5.2,"2007-06-26",NA,17.5,4.9,NA,NA,NA,NA,17.5,"2007-06-26",-0.346278317152101,"2007-06-26","2007-06-01","2007-06-01",0.346278317151246,"2007-05-20","2007-12-22","M","M","F","2007-05-20","2007-07-08"
"162",162,189,2007,"B",-1,"U","U",NA,NA,NA,"CA168",NA,"CA1215","CA1216",NA,NA,NA,NA,NA,"M","F","OX.MX|LX.GX","2007-B--1",2006,2006,"2007-OX.MX|LX.GX","2007-05-19","2007-06-29","2007-05-16","2007-06-28","2007-05-16","2007-06-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,611,NA,0,18,NA,NA,516,611,611,NA,"2007-05-16","2007-06-11",NA,NA,NA,"2007-05-16","2007-06-11","2007-06-11",NA,"2007-05-16",NA,18.1,5.4,"2007-05-16",NA,18.2,5.3,NA,NA,NA,NA,18.2,"2007-05-16",1.91909385113269,"2007-05-16","2007-04-19","2007-04-19",NA,"2007-05-16","2007-06-29","M","M","X","2007-05-19","2007-06-29"
"163",163,191,2007,"B",2,"U","U",430,NA,NA,"CA138","802109729",NA,NA,NA,NA,NA,NA,NA,"M","F","YX.MX|LX.GX","2007-B-2",2006,2006,"2007-YX.MX|LX.GX","2007-05-23","2007-07-05","2007-05-06","2007-06-09","2007-05-06","2007-06-09",502,501,512,"PREDATED",23.91212698,-106.96,"0","3","2007-05-02","2007-05-01","2007-05-12",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-02",NA,"2007-05-06","2007-07-05","M","M","F","2007-05-23","2007-07-05"
"164",164,192,2007,"B",3,"U","U",418,NA,NA,"CA093","CA1251",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|YX.GX","2007-B-3",2006,2006,"2007-WX.MX|YX.GX","2007-05-28","2007-07-29","2007-05-06","2007-07-02","2007-05-06","2007-07-02",418,428,510,"PREDATED",23.91320271,-106.96,"0","2","2007-04-18","2007-04-28","2007-05-10",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-04-18",NA,"2007-05-06","2007-07-29","M","M","F","2007-05-28","2007-07-29"
"165",165,193,2007,"B",4,"ParCare","CF2",504,529,527,"802122925","CA112","CA1282","CA1284",NA,NA,NA,NA,NA,"M","F","YX.MX|BX.BX","2007-B-4",2006,2006,"2007-YX.MX|BX.BX","2007-05-20","2007-07-05","2007-05-13","2007-05-13","2007-05-13","2007-05-13",504,429,529,"HATCH",23.91144469,-106.96,"3","3","2007-05-04","2007-04-29","2007-05-29","2007-05-29",601,704,NA,0,14,NA,NA,528,704,704,NA,"2007-06-01","2007-07-04",NA,NA,NA,"2007-05-28","2007-07-04","2007-07-04",NA,"2007-05-28",NA,17.8,6.3,"2007-05-29",NA,17.2,NA,NA,NA,NA,NA,17.8,"2007-05-28",0.624595469255668,"2007-05-28","2007-05-02","2007-05-04",-1.62459546925569,"2007-05-13","2007-07-05","M","M","F","2007-05-20","2007-07-05"
"166",166,195,2007,"B",6,"U","U",610,705,NA,"CA279","CA132","CA1365","CA1366","CA1367",NA,NA,NA,NA,"M","F","YX.MX|YX.LX","2007-B-6",2006,2006,"2007-YX.MX|YX.LX","2007-06-03","2007-12-22","2007-06-22","2007-06-22","2007-06-22","2007-06-22",610,610,705,"HATCH",23.92176255,-106.98,"3","3","2007-06-10","2007-06-10","2007-07-05","2007-07-05",705,712,NA,0,5,NA,NA,705,712,708,712,"2007-07-05","2007-07-12",NA,NA,NA,"2007-07-05","2007-07-12","2007-07-08","2007-07-12","2007-07-05",NA,17.2,5.7,"2007-07-05",NA,17.3,6,"2007-07-06",NA,17,NA,17.3,"2007-07-05",-0.99352750809061,"2007-07-05","2007-06-10","2007-06-10",0.993527508091044,"2007-06-03","2007-12-22","M","M","F","2007-06-03","2007-06-18"
"167",167,196,2007,"B",7,"U","U",531,NA,NA,"CA051","CA1323",NA,NA,NA,NA,NA,NA,NA,"M","F","WX.MX|LX.GX","2007-B-7",2006,2006,"2007-WX.MX|LX.GX","2007-05-20","2007-07-08","2007-06-23","2007-06-23","2007-06-23","2007-06-23",605,610,705,"UNHATCH",23.91448631,-106.96,"0","3","2007-06-05","2007-06-10","2007-07-05",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-05",NA,"2007-05-20","2007-07-08","M","M","F","2007-05-20","2007-07-08"
"168",168,197,2007,"B",8,"ParCare","CF all",615,NA,624,"CA247","802109785","CA1483","CA1484","CA1485","CA1486",NA,NA,NA,"M","F","YX.MX|BX.OX","2007-B-8",2006,2006,"2007-YX.MX|BX.OX",NA,NA,"2007-06-05","2007-06-21","2007-06-05","2007-06-21",618,620,704,"PREDATED",23.91884545,-106.97,"0","3","2007-06-18","2007-06-20","2007-07-04",NA,626,711,NA,0,9,NA,NA,626,711,711,NA,"2007-06-26","2007-07-11",NA,NA,NA,"2007-06-26","2007-07-11","2007-07-11",NA,"2007-06-26",NA,17.7,6.3,"2007-06-26",NA,18,6.8,"2007-06-26",NA,17.6,6.9,18,"2007-06-26",1.27184466019418,"2007-06-26","2007-05-30","2007-06-18",-18.2718446601927,"2007-06-05","2007-07-11","M","M","F","NA","NA"
"169",169,199,2007,"B",101,"ParCare","CF2",503,528,526,"CA1270","CA1258","CA1242","CA1243",NA,NA,NA,NA,NA,"M","F","LX.MX|YX.RX","2007-B-101",2007,2007,"2007-LX.MX|YX.RX","2007-07-04","2007-07-10","2007-05-19","2007-05-19","2007-05-19","2007-05-19",503,506,528,"HATCH",23.91378306,-106.97,"3","3","2007-05-03","2007-05-06","2007-05-28","2007-05-28",528,617,NA,0,4,NA,NA,528,617,601,617,"2007-05-28","2007-06-17",NA,NA,NA,"2007-05-28","2007-06-17","2007-06-01","2007-06-17","2007-05-28",NA,17.5,6,"2007-05-28",NA,17.3,5.9,NA,NA,NA,NA,17.5,"2007-05-28",-0.346278317152101,"2007-05-28","2007-05-03","2007-05-03",0.346278317151246,"2007-05-19","2007-07-10","M","M","F","2007-07-04","2007-07-10"
"170",170,200,2007,"B",102,"U","U",531,NA,NA,"CA1226","CA1266",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.MX|OX.BX","2007-B-102",2007,2007,"2007-BX.MX|OX.BX","2007-07-29","2007-08-19","2007-05-21","2007-06-26","2007-05-21","2007-06-26",514,516,602,"PREDATED",23.91097992,-106.96,"0","3","2007-05-14","2007-05-16","2007-06-02",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-05-14",NA,"2007-05-21","2007-08-19","M","M","F","2007-07-29","2007-07-29"
"171",171,201,2007,"B",103,"U","U",422,517,NA,"CA078","CA1265","CA1218","CA1219",NA,NA,NA,NA,NA,"M","F","WX.MX|OX.YX","2007-B-103",2006,2006,"2007-WX.MX|OX.YX","2007-07-10","2007-07-10","2007-05-16","2007-05-16","2007-05-16","2007-05-16",422,516,517,"HATCH",23.91042625,-106.96,"2","2","2007-04-22","2007-05-16","2007-05-17","2007-05-17",517,613,NA,0,13,NA,NA,517,613,613,NA,"2007-05-17","2007-06-13",NA,NA,NA,"2007-05-17","2007-06-13","2007-06-13",NA,"2007-05-17",NA,17.4,6.3,"2007-05-17",NA,16.8,6.4,NA,NA,NA,NA,17.4,"2007-05-17",-0.669902912621362,"2007-05-17","2007-04-22","2007-04-22",0.669902912621145,"2007-05-16","2007-07-10","M","M","F","2007-07-10","2007-07-10"
"172",172,202,2007,"B",104,"ParCare","CF2",517,611,609,"CA043","CA243","CA1439","CA1438",NA,NA,NA,NA,NA,"M","F","RX.MX|OX.GX","2007-B-104",2006,2006,"2007-RX.MX|OX.GX","2007-07-29","2007-11-24","2007-05-21","2007-05-21","2007-05-21","2007-05-21",517,519,611,"HATCH",23.91242325,-106.96,"3","3","2007-05-17","2007-05-19","2007-06-11","2007-06-11",611,708,NA,0,20,NA,NA,611,708,708,NA,"2007-06-11","2007-07-08",NA,NA,NA,"2007-06-11","2007-07-08","2007-07-08",NA,"2007-06-12",NA,16.8,6.3,"2007-06-11",NA,17.5,6.2,NA,NA,NA,NA,17.5,"2007-06-11",-0.346278317152101,"2007-06-11","2007-05-17","2007-05-17",0.346278317151246,"2007-05-21","2007-11-24","M","M","F","2007-07-29","2007-07-29"
"173",173,204,2007,"B",106,"ParCare","CF2",531,625,625,"CA230","CA136","CA1490","CA1480",NA,NA,NA,NA,NA,"M","F","WX.MX|RX.BX","2007-B-106",2006,2006,"2007-WX.MX|RX.BX","2007-05-28","2007-07-02","2007-06-23","2007-06-23","2007-06-23","2007-06-23",531,606,625,"HATCH",23.91424534,-106.96,"3","3","2007-05-31","2007-06-06","2007-06-25","2007-06-25",625,711,NA,1,12,NA,NA,625,711,711,NA,"2007-06-25","2007-07-11",NA,NA,NA,"2007-06-25","2007-07-11","2007-07-11",NA,"2007-06-26",NA,17.5,6.5,"2007-06-25",NA,17.6,6.5,NA,NA,NA,NA,17.6,"2007-06-25",-0.0226537216828411,"2007-06-25","2007-05-31","2007-05-31",0.0226537216813476,"2007-05-28","2007-07-11","M","M","F","2007-05-28","2007-07-02"
"174",174,205,2007,"B",107,"ParCare","CF2",604,629,627,"CA1335","CA035","CA1498","CA1497",NA,NA,NA,NA,NA,"M","F","OX.MX|WX.RX","2007-B-107",2007,2007,"2007-OX.MX|WX.RX","2007-07-28","2007-08-19","2007-06-20","2007-06-20","2007-06-20","2007-06-20",604,606,629,"HATCH",23.91376915,-106.96,"3","3","2007-06-04","2007-06-06","2007-06-29","2007-06-29",629,710,NA,0,12,NA,NA,629,710,710,NA,"2007-06-29","2007-07-10",NA,NA,NA,"2007-06-29","2007-07-10","2007-07-10",NA,"2007-06-29",NA,17.2,6.5,"2007-06-29",NA,17.6,6.3,NA,NA,NA,NA,17.6,"2007-06-29",-0.0226537216828411,"2007-06-29","2007-06-04","2007-06-04",0.0226537216813476,"2007-06-20","2007-08-19","M","M","F","2007-07-28","2007-07-30"
"175",175,206,2007,"B",108,"ParCare","CF2",601,626,625,"CA127","CA1334","CA1487","CA1495",NA,NA,NA,NA,NA,"M","F","MX.RX|RX.BX","2007-B-108",2007,2006,"2007-MX.RX|RX.BX","2007-07-03","2007-07-10","2007-06-18","2007-06-18","2007-06-18","2007-06-18",601,606,626,"HATCH",23.91268328,-106.96,"3","3","2007-06-01","2007-06-06","2007-06-26","2007-06-26",626,709,NA,1,11,NA,NA,626,709,709,NA,"2007-06-26","2007-07-09",NA,NA,NA,"2007-06-26","2007-07-09","2007-07-09",NA,"2007-06-26",NA,18.3,6.5,"2007-06-28",NA,17.5,6.8,NA,NA,NA,NA,18.3,"2007-06-26",2.24271844660195,"2007-06-26","2007-05-29","2007-06-01",-2.24271844660242,"2007-06-18","2007-07-10","M","M","F","2007-07-03","2007-07-10"
"176",176,207,2007,"B",109,"ParCare","CFD2",NA,NA,627,"RX.WX|YX.BX",NA,"CA1356",NA,NA,NA,NA,NA,NA,"M","F","RX.WX|YX.BX","2007-B-109",2006,NA,"2007-RX.WX|YX.BX",NA,NA,"2007-06-28","2007-06-28","2007-06-28","2007-06-28",NA,628,630,"UNHATCH",23.91304561,-106.96,"0","3",NA,"2007-06-28","2007-06-30",NA,702,702,NA,0,3,NA,NA,702,702,702,702,"2007-07-02","2007-07-02",NA,NA,NA,"2007-07-02","2007-07-02","2007-07-02","2007-07-02","2007-07-02",NA,18.5,6,NA,NA,NA,NA,NA,NA,NA,NA,18.5,"2007-07-02",2.88996763754046,"2007-07-02","2007-06-04","2007-06-04",NA,"2007-06-28","2007-07-02","M","M","X","NA","NA"
"177",177,208,2007,"B",301,"U","U",707,NA,NA,"CA1457","CA2037",NA,NA,NA,NA,NA,NA,NA,"M","F","BX.MX|GX.GX","2007-B-301",2007,2007,"2007-BX.MX|GX.GX",NA,NA,"2007-06-18","2007-06-18","2007-06-18","2007-06-18",615,617,704,"PREDATED",23.92151137,-106.97,"0","3","2007-06-15","2007-06-17","2007-07-04",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-06-15",NA,"2007-06-18","2007-06-18","M","M","F","NA","NA"
"178",178,209,2007,"C",1,"ParCare","CFD3",418,NA,521,"CA201","CA151","CA1227","CA1237",NA,NA,NA,NA,NA,"M","F","WX.MX|YX.WX","2007-C-1",2006,2006,"2007-WX.MX|YX.WX","2007-05-23","2007-07-12","2007-05-06","2007-05-06","2007-05-06","2007-05-06",418,428,522,"UNHATCH",23.91283497,-106.96,"0","3","2007-04-18","2007-04-28","2007-05-22",NA,523,610,613,0,9,NA,NA,523,613,610,613,"2007-05-23","2007-06-10","2007-06-13",NA,NA,"2007-05-23","2007-06-13","2007-06-10","2007-06-13","2007-05-23",NA,17.8,6.2,"2007-05-26",NA,16.4,5.5,NA,NA,NA,NA,17.8,"2007-05-23",0.624595469255668,"2007-05-23","2007-04-27","2007-04-18",9.37540453074431,"2007-05-06","2007-07-12","M","M","F","2007-05-23","2007-07-12"
"179",179,210,2007,"C",2,"U","U",423,NA,NA,"CA013","CA1257",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|LX.LX","2007-C-2",2006,2006,"2007-RX.MX|LX.LX","2007-07-10","2007-12-22","2007-05-18","2007-05-18","2007-05-18","2007-05-18",423,428,521,"UNHATCH",23.91593563,-106.96,"0","1","2007-04-23","2007-04-28","2007-05-21",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-04-23",NA,"2007-05-18","2007-12-22","M","M","F","2007-07-10","2007-07-11"
"180",180,211,2007,"C",3,"U","U",417,NA,NA,"CA220","CA177",NA,NA,NA,NA,NA,NA,NA,"M","F","RX.MX|RX.BX","2007-C-3",2006,2006,"2007-RX.MX|RX.BX","2007-07-04","2007-07-09","2007-05-03","2007-06-05","2007-05-03","2007-06-05",417,428,509,"PREDATED",23.91725147,-106.96,"0","3","2007-04-17","2007-04-28","2007-05-09",NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2007-04-17",NA,"2007-05-03","2007-07-09","M","M","F","2007-07-04","2007-07-09"
